date,made,location,situation,fgPercentage,takenInterval,madeInterval,numShots,numMade,distance
2013-11-03,0,0,2.6596236071967354,0.0,4.855555555566666,36.0,3.0,0.0,23.5
2013-11-03,0,0,4.078666749502871,0.0,4.855555555566666,36.0,3.0,0.0,1.5
2013-11-24,1,0,2.113079900828666,0.6666666666666666,12.0,18.0,3.0,2.0,25.5
2013-11-24,0,0,2.7212954278522306,0.6666666666666666,12.0,18.0,3.0,2.0,25.5
2013-11-24,1,0,2.66187200738143,0.6666666666666666,12.0,18.0,3.0,2.0,1.5
2013-12-07,0,0,1.6944182427368486,0.42857142857142855,5.021428571428571,11.716666666666667,7.0,3.0,0.5
2013-12-07,0,0,1.9013216717395813,0.42857142857142855,5.021428571428571,11.716666666666667,7.0,3.0,0.5
2013-12-07,1,0,2.508859890810493,0.42857142857142855,5.021428571428571,11.716666666666667,7.0,3.0,1.5
2013-12-07,1,0,2.2421271239569314,0.42857142857142855,5.021428571428571,11.716666666666667,7.0,3.0,0.5
2013-12-07,0,0,1.43141479640036,0.42857142857142855,5.021428571428571,11.716666666666667,7.0,3.0,25.5
2013-12-08,1,1,1.7215343116948385,0.4444444444444444,3.937037037033333,8.858333333325,9.0,4.0,27.5
2013-12-12,0,0,2.113079900828666,0.5,1.8928571428571426,3.7857142857142856,14.0,7.0,1.5
2013-12-12,1,0,2.6847505572741572,0.5,1.8928571428571426,3.7857142857142856,14.0,7.0,19.5
2013-12-12,0,0,2.1627178819204373,0.5,1.8928571428571426,3.7857142857142856,14.0,7.0,25.5
2013-12-12,0,0,1.9836964847214515,0.5,1.8928571428571426,3.7857142857142856,14.0,7.0,11.5
2013-12-14,0,1,2.0198032753601045,0.4444444444444444,3.4037037037,7.658333333325,9.0,4.0,18.5
2013-12-14,1,1,2.4470183818684976,0.4444444444444444,3.4037037037,7.658333333325,9.0,4.0,27.5
2013-12-14,1,1,2.646819334950748,0.4444444444444444,3.4037037037,7.658333333325,9.0,4.0,23.5
2013-12-14,0,1,2.548242524959811,0.4444444444444444,3.4037037037,7.658333333325,9.0,4.0,13.5
2013-12-21,1,1,1.8831092478162827,0.42857142857142855,2.7952380952428575,4.3999999999999995,7.0,3.0,23.5
2013-12-21,0,1,2.205037117073013,0.42857142857142855,2.7952380952428575,4.3999999999999995,7.0,3.0,13.5
2013-12-21,0,1,2.0066147996821626,0.42857142857142855,2.7952380952428575,4.3999999999999995,7.0,3.0,24.5
2013-12-21,0,1,2.0066147996821626,0.42857142857142855,2.7952380952428575,4.3999999999999995,7.0,3.0,9.5
2013-12-22,1,0,1.5468285637289378,0.6666666666666666,6.244444444433333,9.36666666665,3.0,2.0,0.5
2013-12-22,0,0,1.8004175319711695,0.6666666666666666,6.244444444433333,9.36666666665,3.0,2.0,1.5
2013-12-22,1,0,1.3805636864109054,0.6666666666666666,6.244444444433333,9.36666666665,3.0,2.0,26.5
2013-12-22,0,0,1.896250041377341,0.6666666666666666,6.244444444433333,9.36666666665,3.0,2.0,23.5
2013-12-22,1,0,1.5546296759391054,0.6666666666666666,6.244444444433333,9.36666666665,3.0,2.0,16.5
2013-12-22,0,0,1.7991395765256775,0.6666666666666666,6.244444444433333,9.36666666665,3.0,2.0,25.5
2013-12-26,0,0,3.319263998899469,0.3333333333333333,5.344444444433333,16.0333333333,3.0,1.0,26.5
2013-12-26,0,0,3.389124800427886,0.3333333333333333,5.344444444433333,16.0333333333,3.0,1.0,26.5
2013-12-26,0,0,3.389124800427886,0.3333333333333333,5.344444444433333,16.0333333333,3.0,1.0,1.5
2013-12-28,1,1,2.646819334950748,0.3333333333333333,5.344444444433333,14.8833333333,3.0,1.0,19.5
2013-12-28,0,1,2.672266000611912,0.3333333333333333,5.344444444433333,14.8833333333,3.0,1.0,21.5
2013-12-28,1,1,4.008544572418768,0.3333333333333333,5.344444444433333,14.8833333333,3.0,1.0,25.5
2013-01-04,0,0,2.572024858677737,0.5833333333333334,2.7874999999999996,4.628571428571427,12.0,7.0,9.5
2013-01-04,0,0,2.7680329057039206,0.5833333333333334,2.7874999999999996,4.628571428571427,12.0,7.0,6.5
2013-01-05,1,1,3.018797546484987,0.2727272727272727,2.5075757575727278,8.277777777766667,11.0,3.0,0.5
2013-01-05,0,1,2.8449093838194073,0.2727272727272727,2.5075757575727278,8.277777777766667,11.0,3.0,26.5
2013-01-05,0,1,2.6541804911894795,0.2727272727272727,2.5075757575727278,8.277777777766667,11.0,3.0,24.5
2013-01-11,0,0,5.136974216139274,0.4444444444444444,3.675925925922222,6.358333333325,9.0,4.0,24.5
2013-01-16,0,0,2.580216829592325,0.25,3.4833333333375,10.05,8.0,2.0,20.5
2013-01-16,1,0,2.3869262414277963,0.25,3.4833333333375,10.05,8.0,2.0,21.5
2013-02-01,0,0,1.4763961958170773,0.6666666666666666,5.083333333333333,7.31666666665,3.0,2.0,26.5
2013-02-01,1,0,2.66187200738143,0.6666666666666666,5.083333333333333,7.31666666665,3.0,2.0,27.5
2013-02-01,0,0,2.148724226239385,0.6666666666666666,5.083333333333333,7.31666666665,3.0,2.0,26.5
2013-02-01,0,0,1.7652859925608833,0.6666666666666666,5.083333333333333,7.31666666665,3.0,2.0,0.5
2013-02-02,1,1,2.6596236071967354,0.5,4.0875,6.825,4.0,2.0,26.5
2013-02-02,1,1,3.4669851222001586,0.5,4.0875,6.825,4.0,2.0,10.5
2013-02-02,1,1,3.3074098515619874,0.5,4.0875,6.825,4.0,2.0,26.5
2013-02-06,0,1,0.9144980812596352,0.3333333333333333,5.044444444433333,15.1333333333,3.0,1.0,26.5
2013-02-06,0,1,0.9144980812596352,0.3333333333333333,5.044444444433333,15.1333333333,3.0,1.0,25.5
2013-02-06,1,1,1.0720326508633975,0.3333333333333333,5.044444444433333,15.1333333333,3.0,1.0,0.5
2013-02-08,1,1,2.7039391983956875,0.5,5.8,11.1833333333,2.0,1.0,26.5
2013-02-08,1,1,3.3780749642413013,0.5,5.8,11.1833333333,2.0,1.0,8.5
2013-02-09,1,1,1.7813607620071563,0.25,4.416666666675,15.5,4.0,1.0,23.5
2013-02-09,1,1,2.05300828461168,0.25,4.416666666675,15.5,4.0,1.0,1.5
2013-02-09,0,1,2.4956332275266435,0.25,4.416666666675,15.5,4.0,1.0,26.5
2013-02-11,1,1,3.0042671760038284,0.3333333333333333,5.7611111111,16.0333333333,3.0,1.0,0.5
2013-02-11,1,1,3.059377538714347,0.3333333333333333,5.7611111111,16.0333333333,3.0,1.0,26.5
2013-02-11,1,1,2.2214891993358505,0.3333333333333333,5.7611111111,16.0333333333,3.0,1.0,0.5
2013-02-11,0,1,2.6510727663596696,0.3333333333333333,5.7611111111,16.0333333333,3.0,1.0,26.5
2013-02-11,0,1,2.534754455515568,0.3333333333333333,5.7611111111,16.0333333333,3.0,1.0,23.5
2013-02-13,1,1,3.906675399101551,0.25,5.266666666675,21.0666666667,4.0,1.0,25.5
2013-02-13,0,1,3.9461023190810085,0.25,5.266666666675,21.0666666667,4.0,1.0,26.5
2013-02-13,0,1,3.9461023190810085,0.25,5.266666666675,21.0666666667,4.0,1.0,18.5
2013-02-13,0,1,3.971548984742173,0.25,5.266666666675,21.0666666667,4.0,1.0,25.5
2013-02-13,1,1,3.971548984742173,0.25,5.266666666675,21.0666666667,4.0,1.0,0.5
2013-02-13,1,1,4.055834707460225,0.25,5.266666666675,21.0666666667,4.0,1.0,1.5
2013-02-13,0,1,3.242592351485517,0.25,5.266666666675,21.0666666667,4.0,1.0,21.5
2013-02-20,1,1,3.34779660493504,1.0,5.7611111111,5.7611111111,3.0,3.0,19.5
2013-02-20,0,1,3.3755376348815775,1.0,5.7611111111,5.7611111111,3.0,3.0,25.5
2013-02-20,1,1,3.3755376348815775,1.0,5.7611111111,5.7611111111,3.0,3.0,0.5
2013-02-20,0,1,3.402529826895934,1.0,5.7611111111,5.7611111111,3.0,3.0,23.5
2013-02-23,1,0,1.7227665977411035,0.4,3.35666666666,8.39166666665,5.0,2.0,27.5
2013-02-23,1,0,1.440219324761361,0.4,3.35666666666,8.39166666665,5.0,2.0,27.5
2013-02-23,0,0,1.599098934638921,0.4,3.35666666666,8.39166666665,5.0,2.0,28.5
2013-02-23,1,0,1.2882445829840703,0.4,3.35666666666,8.39166666665,5.0,2.0,23.5
2013-02-24,0,0,3.996364153861897,0.625,4.5,7.096666666660001,8.0,5.0,25.5
2013-02-24,1,0,2.07508423631088,0.625,4.5,7.096666666660001,8.0,5.0,26.5
2013-03-06,1,1,1.940453109592255,0.0,13.3166666667,36.0,1.0,0.0,10.5
2013-03-06,1,1,1.9674453016066114,0.0,13.3166666667,36.0,1.0,0.0,21.5
2013-03-06,0,1,2.2179238933493695,0.0,13.3166666667,36.0,1.0,0.0,27.5
2013-03-06,0,1,2.4989106978720166,0.0,13.3166666667,36.0,1.0,0.0,5.5
2013-03-06,1,1,2.0686694446979246,0.0,13.3166666667,36.0,1.0,0.0,23.5
2013-03-06,1,1,2.423031246069913,0.0,13.3166666667,36.0,1.0,0.0,26.5
2013-03-08,1,1,1.8697934718405107,0.6666666666666666,6.316666666666666,9.475,3.0,2.0,26.5
2013-03-08,1,1,2.2432096905780425,0.6666666666666666,6.316666666666666,9.475,3.0,2.0,0.5
2013-03-08,0,1,2.2678718529621116,0.6666666666666666,6.316666666666666,9.475,3.0,2.0,25.5
2013-03-08,1,1,2.2678718529621116,0.6666666666666666,6.316666666666666,9.475,3.0,2.0,0.5
2013-03-08,0,1,2.2919404034826316,0.6666666666666666,6.316666666666666,9.475,3.0,2.0,9.5
2013-03-08,0,1,2.457877977400081,0.6666666666666666,6.316666666666666,9.475,3.0,2.0,16.5
2013-03-12,0,1,1.842617886461546,0.6,2.09333333334,3.4888888889,5.0,3.0,26.5
2013-03-12,0,1,2.0473532271283355,0.6,2.09333333334,3.4888888889,5.0,3.0,26.5
2013-03-12,0,1,2.0473532271283355,0.6,2.09333333334,3.4888888889,5.0,3.0,1.5
2013-03-12,1,1,2.620708190947062,0.6,2.09333333334,3.4888888889,5.0,3.0,1.5
2013-03-12,0,1,2.77938376537261,0.6,2.09333333334,3.4888888889,5.0,3.0,1.5
2013-03-15,1,0,2.6847505572741572,0.3333333333333333,6.166666666666667,10.4833333333,3.0,1.0,25.5
2013-03-15,0,0,1.9527438886338782,0.3333333333333333,6.166666666666667,10.4833333333,3.0,1.0,25.5
2013-03-16,0,0,3.7290612437467683,0.6666666666666666,5.155555555566667,7.73333333335,3.0,2.0,25.5
2013-03-16,0,0,3.1508348811066313,0.6666666666666666,5.155555555566667,7.73333333335,3.0,2.0,25.5
2013-03-18,0,1,1.0679585475771072,0.6666666666666666,2.5277777777777772,3.261111111116667,9.0,6.0,25.5
2013-03-18,0,1,1.142899968869226,0.6666666666666666,2.5277777777777772,3.261111111116667,9.0,6.0,7.5
2013-03-18,0,1,1.3042993944182761,0.6666666666666666,2.5277777777777772,3.261111111116667,9.0,6.0,26.5
2013-03-18,1,1,1.2457302102690846,0.6666666666666666,2.5277777777777772,3.261111111116667,9.0,6.0,26.5
2013-03-18,1,1,1.310979023893452,0.6666666666666666,2.5277777777777772,3.261111111116667,9.0,6.0,15.5
2013-03-18,0,1,1.5230183264749726,0.6666666666666666,2.5277777777777772,3.261111111116667,9.0,6.0,25.5
2013-03-20,0,1,3.0726933146901194,0.5,3.89444444445,6.2111111111,6.0,3.0,25.5
2013-03-20,0,1,2.891605564345093,0.5,3.89444444445,6.2111111111,6.0,3.0,10.5
2013-03-20,0,1,2.457877977400081,0.5,3.89444444445,6.2111111111,6.0,3.0,0.5
2013-03-20,0,1,3.317815772723104,0.5,3.89444444445,6.2111111111,6.0,3.0,26.5
2013-03-22,0,0,1.0282707993098645,0.3333333333333333,5.616666666666667,13.0166666667,3.0,1.0,23.5
2013-03-22,1,0,1.1464301630186025,0.3333333333333333,5.616666666666667,13.0166666667,3.0,1.0,14.5
2013-03-22,1,0,1.3375651707012777,0.3333333333333333,5.616666666666667,13.0166666667,3.0,1.0,27.5
2013-03-22,0,0,1.1508201973482022,0.3333333333333333,5.616666666666667,13.0166666667,3.0,1.0,17.5
2013-03-22,0,0,1.0876432572975356,0.3333333333333333,5.616666666666667,13.0166666667,3.0,1.0,13.5
2013-03-31,0,0,1.6055278390262573,0.125,4.089583333337499,31.2833333333,8.0,1.0,28.5
