527,2013-01-02,MIL,,SAS,1st,5:09.0,MIL down 4 (12-16),M. Ellis makes 2-pt shot from 18 ft (assist by L. Sanders),MIL down 2 (14-16)\
528,2013-01-02,MIL,,SAS,1st,3:13.0,MIL down 9 (14-23),M. Ellis makes 2-pt shot from 1 ft,MIL down 7 (16-23)\
529,2013-01-02,MIL,,SAS,1st,0:09.9,MIL down 8 (22-30),M. Ellis misses 2-pt shot from 1 ft,MIL down 8 (22-30)\
530,2013-01-02,MIL,,SAS,1st,0:00.2,MIL down 11 (22-33),M. Ellis misses 2-pt shot from 20 ft,MIL down 11 (22-33)\
531,2013-01-02,MIL,,SAS,2nd,1:34.0,MIL down 19 (44-63),M. Ellis misses 2-pt shot from 18 ft,MIL down 19 (44-63)\
532,2013-01-02,MIL,,SAS,3rd,11:25.0,MIL down 17 (52-69),M. Ellis makes 2-pt shot from 1 ft,MIL down 15 (54-69)\
533,2013-01-02,MIL,,SAS,3rd,7:53.0,MIL down 18 (59-77),M. Ellis misses 2-pt shot at rim,MIL down 18 (59-77)\
534,2013-01-02,MIL,,SAS,3rd,4:45.0,MIL down 21 (63-84),M. Ellis misses 3-pt shot from 25 ft,MIL down 21 (63-84)\
535,2013-01-02,MIL,,SAS,3rd,2:44.0,MIL down 22 (68-90),M. Ellis makes 2-pt shot from 18 ft (assist by B. Jennings),MIL down 20 (70-90)\
536,2013-01-02,MIL,,SAS,3rd,0:26.9,MIL down 14 (79-93),M. Ellis makes 2-pt shot from 1 ft,MIL down 12 (81-93)\
537,2013-01-02,MIL,,SAS,4th,10:23.0,MIL down 11 (83-94),M. Ellis misses 2-pt shot from 18 ft,MIL down 11 (83-94)\
538,2013-01-02,MIL,,SAS,4th,6:22.0,MIL down 13 (91-104),M. Ellis misses 2-pt shot from 1 ft (block by T. Duncan),MIL down 13 (91-104)\
539,2013-01-02,MIL,,SAS,4th,2:17.0,MIL down 13 (100-113),M. Ellis misses 2-pt shot from 19 ft,MIL down 13 (100-113)\
540,2013-01-04,MIL,,HOU,1st,11:09.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 19 ft,MIL tied (0-0)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
541,2013-01-04,MIL,,HOU,1st,9:43.0,MIL tied (2-2),M. Ellis misses 2-pt shot from 8 ft,MIL tied (2-2)\
542,2013-01-04,MIL,,HOU,1st,7:44.0,MIL down 2 (4-6),M. Ellis misses 3-pt shot from 26 ft,MIL down 2 (4-6)\
543,2013-01-04,MIL,,HOU,1st,6:37.0,MIL tied (8-8),M. Ellis makes 2-pt shot from 4 ft (assist by L. Sanders),MIL up 2 (10-8)\
544,2013-01-04,MIL,,HOU,1st,6:10.0,MIL up 1 (10-9),M. Ellis makes 2-pt shot at rim,MIL up 3 (12-9)\
545,2013-01-04,MIL,,HOU,1st,5:40.0,MIL up 3 (12-9),M. Ellis misses 2-pt shot from 18 ft,MIL up 3 (12-9)\
546,2013-01-04,MIL,,HOU,1st,3:17.0,MIL up 3 (16-13),M. Ellis makes 2-pt shot at rim,MIL up 5 (18-13)\
547,2013-01-04,MIL,,HOU,1st,1:10.0,MIL up 3 (21-18),M. Ellis misses 2-pt shot from 3 ft,MIL up 3 (21-18)\
548,2013-01-04,MIL,,HOU,1st,0:00.0,MIL down 2 (21-23),M. Ellis misses 2-pt shot from 7 ft (block by J. Harden),MIL down 2 (21-23)\
549,2013-01-04,MIL,,HOU,2nd,3:18.0,MIL up 13 (52-39),M. Ellis makes 2-pt shot from 19 ft (assist by B. Jennings),MIL up 15 (54-39)\
550,2013-01-04,MIL,,HOU,2nd,1:37.0,MIL up 13 (54-41),M. Ellis misses 2-pt shot from 7 ft,MIL up 13 (54-41)\
551,2013-01-04,MIL,,HOU,2nd,0:00.2,MIL up 11 (58-47),M. Ellis misses 3-pt shot from 42 ft,MIL up 11 (58-47)\
552,2013-01-04,MIL,,HOU,3rd,10:36.0,MIL up 6 (58-52),M. Ellis misses 2-pt shot from 14 ft,MIL up 6 (58-52)\
553,2013-01-04,MIL,,HOU,3rd,8:31.0,MIL up 6 (60-54),M. Ellis misses 2-pt shot from 19 ft,MIL up 6 (60-54)\
554,2013-01-04,MIL,,HOU,3rd,7:53.0,MIL up 3 (60-57),M. Ellis misses 3-pt shot from 22 ft,MIL up 3 (60-57)\
555,2013-01-04,MIL,,HOU,3rd,5:25.0,MIL down 4 (62-66),M. Ellis misses 2-pt shot from 1 ft,MIL down 4 (62-66)\
556,2013-01-04,MIL,,HOU,3rd,4:57.0,MIL down 2 (64-66),M. Ellis misses 2-pt shot from 24 ft,MIL down 2 (64-66)\
557,2013-01-04,MIL,,HOU,3rd,3:03.0,MIL down 2 (68-70),M. Ellis makes 2-pt shot from 16 ft,MIL tied (70-70)\
558,2013-01-04,MIL,,HOU,4th,5:27.0,MIL down 11 (90-101),M. Ellis misses 2-pt shot from 20 ft,MIL down 11 (90-101)\
559,2013-01-05,MIL,@,IND,1st,10:44.0,MIL tied (2-2),M. Ellis misses 2-pt shot from 20 ft,MIL tied (2-2)\
560,2013-01-05,MIL,@,IND,1st,5:19.0,MIL down 4 (9-13),M. Ellis makes 3-pt shot from 25 ft (assist by L. Sanders),MIL down 1 (12-13)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
561,2013-01-05,MIL,@,IND,1st,4:24.0,MIL down 3 (12-15),M. Ellis misses 2-pt shot from 18 ft,MIL down 3 (12-15)\
562,2013-01-05,MIL,@,IND,2nd,10:45.0,MIL tied (23-23),M. Ellis makes 2-pt shot from 16 ft (assist by B. Udrih),MIL up 2 (25-23)\
563,2013-01-05,MIL,@,IND,2nd,7:55.0,MIL down 2 (29-31),M. Ellis makes 2-pt shot from 18 ft (assist by B. Udrih),MIL tied (31-31)\
564,2013-01-05,MIL,@,IND,2nd,5:46.0,MIL down 3 (36-39),M. Ellis misses 2-pt shot from 11 ft,MIL down 3 (36-39)\
565,2013-01-05,MIL,@,IND,2nd,5:13.0,MIL down 5 (36-41),M. Ellis makes 2-pt shot from 5 ft,MIL down 3 (38-41)\
566,2013-01-05,MIL,@,IND,2nd,4:32.0,MIL down 5 (38-43),M. Ellis makes 2-pt shot from 2 ft (assist by M. Dunleavy),MIL down 3 (40-43)\
567,2013-01-05,MIL,@,IND,2nd,3:40.0,MIL down 5 (40-45),M. Ellis makes 2-pt shot from 22 ft (assist by B. Jennings),MIL down 3 (42-45)\
568,2013-01-05,MIL,@,IND,2nd,3:11.0,MIL down 3 (42-45),M. Ellis makes 3-pt shot from 25 ft,MIL tied (45-45)\
569,2013-01-05,MIL,@,IND,2nd,2:40.0,MIL tied (45-45),M. Ellis misses 2-pt shot from 4 ft,MIL tied (45-45)\
570,2013-01-05,MIL,@,IND,2nd,2:37.0,MIL tied (45-45),M. Ellis misses 3-pt shot from 23 ft,MIL tied (45-45)\
571,2013-01-05,MIL,@,IND,3rd,9:59.0,MIL down 1 (51-52),M. Ellis makes 2-pt shot from 5 ft,MIL up 1 (53-52)\
572,2013-01-05,MIL,@,IND,3rd,8:57.0,MIL down 3 (53-56),M. Ellis misses 2-pt shot from 15 ft,MIL down 3 (53-56)\
573,2013-01-05,MIL,@,IND,3rd,7:03.0,MIL down 7 (55-62),M. Ellis misses 2-pt shot from 18 ft,MIL down 7 (55-62)\
574,2013-01-05,MIL,@,IND,3rd,5:36.0,MIL down 6 (58-64),M. Ellis misses 2-pt shot from 2 ft,MIL down 6 (58-64)\
575,2013-01-05,MIL,@,IND,3rd,3:38.0,MIL down 10 (60-70),M. Ellis misses 3-pt shot from 31 ft,MIL down 10 (60-70)\
576,2013-01-05,MIL,@,IND,3rd,2:10.0,MIL down 11 (61-72),M. Ellis misses 2-pt shot from 1 ft,MIL down 11 (61-72)\
577,2013-01-05,MIL,@,IND,3rd,1:12.0,MIL down 10 (62-72),M. Ellis misses 2-pt shot from 14 ft,MIL down 10 (62-72)\
578,2013-01-08,MIL,,PHO,1st,9:34.0,MIL down 3 (3-6),M. Ellis misses 2-pt shot at rim (block by P. Tucker),MIL down 3 (3-6)\
579,2013-01-08,MIL,,PHO,1st,8:06.0,MIL down 1 (5-6),M. Ellis misses 2-pt shot from 3 ft,MIL down 1 (5-6)\
580,2013-01-08,MIL,,PHO,1st,5:29.0,MIL down 9 (9-18),M. Ellis makes 2-pt shot from 6 ft (assist by E. Ilyasova),MIL down 7 (11-18)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
581,2013-01-08,MIL,,PHO,1st,5:01.0,MIL down 9 (11-20),M. Ellis misses 2-pt shot from 4 ft,MIL down 9 (11-20)\
582,2013-01-08,MIL,,PHO,1st,3:02.0,MIL down 7 (15-22),M. Ellis misses 2-pt shot from 4 ft,MIL down 7 (15-22)\
583,2013-01-08,MIL,,PHO,1st,1:50.0,MIL down 7 (19-26),M. Ellis makes 2-pt shot from 1 ft,MIL down 5 (21-26)\
584,2013-01-08,MIL,,PHO,2nd,7:07.0,MIL down 1 (36-37),M. Ellis makes 2-pt shot from 13 ft (assist by B. Jennings),MIL up 1 (38-37)\
585,2013-01-08,MIL,,PHO,2nd,4:30.0,MIL down 3 (42-45),M. Ellis misses 2-pt shot from 2 ft,MIL down 3 (42-45)\
586,2013-01-08,MIL,,PHO,2nd,3:38.0,MIL down 5 (42-47),M. Ellis misses 3-pt shot from 25 ft,MIL down 5 (42-47)\
587,2013-01-08,MIL,,PHO,2nd,2:36.0,MIL down 4 (44-48),M. Ellis misses 2-pt shot from 19 ft,MIL down 4 (44-48)\
588,2013-01-08,MIL,,PHO,3rd,10:30.0,MIL down 3 (53-56),M. Ellis misses 2-pt shot from 1 ft,MIL down 3 (53-56)\
589,2013-01-08,MIL,,PHO,3rd,9:52.0,MIL down 6 (53-59),M. Ellis misses 2-pt shot from 1 ft,MIL down 6 (53-59)\
590,2013-01-08,MIL,,PHO,3rd,9:08.0,MIL down 5 (56-61),M. Ellis misses 2-pt shot from 12 ft,MIL down 5 (56-61)\
591,2013-01-08,MIL,,PHO,3rd,3:34.0,MIL tied (71-71),M. Ellis makes 2-pt shot from 1 ft (assist by E. Udoh),MIL up 2 (73-71)\
592,2013-01-08,MIL,,PHO,4th,11:15.0,MIL up 4 (80-76),M. Ellis makes 3-pt shot from 26 ft (assist by M. Dunleavy),MIL up 7 (83-76)\
593,2013-01-08,MIL,,PHO,4th,10:16.0,MIL up 6 (85-79),M. Ellis misses 2-pt shot from 1 ft,MIL up 6 (85-79)\
594,2013-01-08,MIL,,PHO,4th,7:11.0,MIL up 9 (90-81),M. Ellis misses 2-pt shot from 18 ft,MIL up 9 (90-81)\
595,2013-01-08,MIL,,PHO,4th,6:34.0,MIL up 7 (90-83),M. Ellis misses 2-pt shot from 6 ft,MIL up 7 (90-83)\
596,2013-01-08,MIL,,PHO,4th,4:03.0,MIL up 6 (95-89),M. Ellis misses 3-pt shot from 27 ft,MIL up 6 (95-89)\
597,2013-01-09,MIL,@,CHI,1st,10:43.0,MIL tied (2-2),M. Ellis misses 2-pt shot from 17 ft,MIL tied (2-2)\
598,2013-01-09,MIL,@,CHI,1st,8:10.0,MIL down 9 (2-11),M. Ellis makes 2-pt shot from 1 ft,MIL down 7 (4-11)\
599,2013-01-09,MIL,@,CHI,1st,6:43.0,MIL down 8 (5-13),M. Ellis misses 2-pt shot from 2 ft,MIL down 8 (5-13)\
600,2013-01-09,MIL,@,CHI,1st,2:00.0,MIL down 12 (14-26),M. Ellis misses 2-pt shot from 21 ft,MIL down 12 (14-26)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
601,2013-01-09,MIL,@,CHI,2nd,6:22.0,MIL down 6 (35-41),M. Ellis makes 2-pt shot from 3 ft,MIL down 4 (37-41)\
602,2013-01-09,MIL,@,CHI,2nd,1:05.0,MIL down 10 (45-55),M. Ellis misses 2-pt shot from 20 ft,MIL down 10 (45-55)\
603,2013-01-09,MIL,@,CHI,2nd,0:53.7,MIL down 10 (45-55),M. Ellis makes 2-pt shot from 2 ft,MIL down 8 (47-55)\
604,2013-01-09,MIL,@,CHI,3rd,10:39.0,MIL down 5 (52-57),M. Ellis makes 2-pt shot from 17 ft,MIL down 3 (54-57)\
605,2013-01-09,MIL,@,CHI,3rd,9:07.0,MIL down 1 (56-57),M. Ellis misses 3-pt shot from 24 ft,MIL down 1 (56-57)\
606,2013-01-09,MIL,@,CHI,3rd,5:58.0,MIL tied (64-64),M. Ellis makes 2-pt shot from 20 ft,MIL up 2 (66-64)\
607,2013-01-09,MIL,@,CHI,3rd,3:41.0,MIL up 6 (72-66),M. Ellis misses 2-pt shot from 23 ft,MIL up 6 (72-66)\
608,2013-01-09,MIL,@,CHI,4th,7:20.0,MIL up 4 (88-84),M. Ellis makes 2-pt shot from 22 ft (assist by B. Udrih),MIL up 6 (90-84)\
609,2013-01-09,MIL,@,CHI,4th,5:43.0,MIL up 1 (90-89),M. Ellis misses 2-pt shot from 17 ft,MIL up 1 (90-89)\
610,2013-01-09,MIL,@,CHI,4th,3:08.0,MIL up 2 (95-93),M. Ellis misses 3-pt shot from 23 ft,MIL up 2 (95-93)\
611,2013-01-11,MIL,,DET,1st,9:40.0,MIL down 4 (2-6),M. Ellis makes 2-pt shot from 1 ft,MIL down 2 (4-6)\
612,2013-01-11,MIL,,DET,1st,8:08.0,MIL down 2 (6-8),M. Ellis misses 2-pt shot from 13 ft,MIL down 2 (6-8)\
613,2013-01-11,MIL,,DET,1st,7:32.0,MIL up 1 (9-8),M. Ellis misses 2-pt shot from 2 ft,MIL up 1 (9-8)\
614,2013-01-11,MIL,,DET,1st,7:31.0,MIL up 1 (9-8),M. Ellis makes 2-pt shot at rim,MIL up 3 (11-8)\
615,2013-01-11,MIL,,DET,1st,4:16.0,MIL down 1 (17-18),M. Ellis makes 2-pt shot at rim,MIL up 1 (19-18)\
616,2013-01-11,MIL,,DET,3rd,8:08.0,MIL up 3 (52-49),M. Ellis makes 2-pt shot from 15 ft (assist by E. Ilyasova),MIL up 5 (54-49)\
617,2013-01-11,MIL,,DET,3rd,7:00.0,MIL up 3 (54-51),M. Ellis misses 2-pt shot from 17 ft,MIL up 3 (54-51)\
618,2013-01-11,MIL,,DET,3rd,5:07.0,MIL down 3 (54-57),M. Ellis misses 3-pt shot from 24 ft,MIL down 3 (54-57)\
619,2013-01-11,MIL,,DET,3rd,2:53.0,MIL down 10 (54-64),M. Ellis makes 2-pt shot from 1 ft,MIL down 8 (56-64)\
620,2013-01-11,MIL,,DET,3rd,2:14.0,MIL down 11 (56-67),M. Ellis makes 2-pt shot at rim,MIL down 9 (58-67)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
621,2013-01-11,MIL,,DET,3rd,0:56.8,MIL down 13 (58-71),M. Ellis misses 3-pt shot from 25 ft,MIL down 13 (58-71)\
622,2013-01-11,MIL,,DET,3rd,0:00.6,MIL down 14 (60-74),M. Ellis misses 2-pt shot from 14 ft (block by R. Stuckey),MIL down 14 (60-74)\
623,2013-01-13,MIL,@,TOR,1st,11:17.0,MIL down 2 (0-2),M. Ellis misses 2-pt shot from 4 ft,MIL down 2 (0-2)\
624,2013-01-13,MIL,@,TOR,1st,6:54.0,MIL down 7 (7-14),M. Ellis misses 3-pt shot from 24 ft,MIL down 7 (7-14)\
625,2013-01-13,MIL,@,TOR,1st,3:31.0,MIL down 17 (10-27),M. Ellis misses 2-pt shot from 12 ft,MIL down 17 (10-27)\
626,2013-01-13,MIL,@,TOR,1st,3:25.0,MIL down 17 (10-27),M. Ellis makes 2-pt shot from 4 ft (assist by B. Udrih),MIL down 15 (12-27)\
627,2013-01-13,MIL,@,TOR,1st,1:44.0,MIL down 20 (12-32),M. Ellis makes 2-pt shot from 5 ft,MIL down 18 (14-32)\
628,2013-01-13,MIL,@,TOR,2nd,1:31.0,MIL down 6 (41-47),M. Ellis misses 2-pt shot from 17 ft,MIL down 6 (41-47)\
629,2013-01-13,MIL,@,TOR,2nd,1:12.0,MIL down 6 (41-47),M. Ellis makes 2-pt shot from 1 ft,MIL down 4 (43-47)\
630,2013-01-13,MIL,@,TOR,3rd,11:39.0,MIL down 2 (47-49),M. Ellis misses 3-pt shot from 28 ft,MIL down 2 (47-49)\
631,2013-01-13,MIL,@,TOR,3rd,5:03.0,MIL down 1 (65-66),M. Ellis makes 3-pt shot from 24 ft (assist by B. Jennings),MIL up 2 (68-66)\
632,2013-01-13,MIL,@,TOR,4th,9:38.0,MIL down 5 (77-82),M. Ellis misses 2-pt shot from 16 ft,MIL down 5 (77-82)\
633,2013-01-13,MIL,@,TOR,4th,7:31.0,MIL down 3 (84-87),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL down 1 (86-87)\
634,2013-01-13,MIL,@,TOR,4th,7:03.0,MIL down 1 (86-87),M. Ellis misses 2-pt shot from 18 ft,MIL down 1 (86-87)\
635,2013-01-13,MIL,@,TOR,4th,6:03.0,MIL up 1 (88-87),M. Ellis misses 2-pt shot from 5 ft,MIL up 1 (88-87)\
636,2013-01-13,MIL,@,TOR,4th,5:23.0,MIL up 3 (90-87),M. Ellis misses 2-pt shot from 19 ft,MIL up 3 (90-87)\
637,2013-01-13,MIL,@,TOR,4th,3:40.0,MIL down 1 (90-91),M. Ellis misses 2-pt shot from 3 ft,MIL down 1 (90-91)\
638,2013-01-13,MIL,@,TOR,4th,2:20.0,MIL up 4 (95-91),M. Ellis makes 2-pt shot from 5 ft,MIL up 6 (97-91)\
639,2013-01-13,MIL,@,TOR,4th,0:48.9,MIL up 7 (101-94),M. Ellis makes 2-pt shot from 9 ft,MIL up 9 (103-94)\
640,2013-01-15,MIL,@,LAL,1st,10:32.0,MIL down 4 (2-6),M. Ellis misses 2-pt shot from 1 ft (block by D. Howard),MIL down 4 (2-6)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
641,2013-01-15,MIL,@,LAL,1st,9:04.0,MIL down 10 (4-14),M. Ellis makes 3-pt shot from 28 ft,MIL down 7 (7-14)\
642,2013-01-15,MIL,@,LAL,1st,5:17.0,MIL down 12 (11-23),M. Ellis misses 2-pt shot from 19 ft,MIL down 12 (11-23)\
643,2013-01-15,MIL,@,LAL,1st,2:55.0,MIL down 11 (15-26),M. Ellis makes 2-pt shot from 7 ft,MIL down 9 (17-26)\
644,2013-01-15,MIL,@,LAL,1st,2:24.0,MIL down 8 (18-26),M. Ellis makes 3-pt shot from 27 ft,MIL down 5 (21-26)\
645,2013-01-15,MIL,@,LAL,1st,0:29.9,MIL down 2 (27-29),M. Ellis misses 3-pt shot from 26 ft,MIL down 2 (27-29)\
646,2013-01-15,MIL,@,LAL,1st,0:00.9,MIL down 2 (27-29),M. Ellis misses 3-pt shot from 26 ft,MIL down 2 (27-29)\
647,2013-01-15,MIL,@,LAL,2nd,1:15.0,MIL down 5 (48-53),M. Ellis makes 2-pt shot from 4 ft,MIL down 3 (50-53)\
648,2013-01-15,MIL,@,LAL,2nd,0:52.9,MIL down 5 (50-55),M. Ellis misses 3-pt shot from 28 ft,MIL down 5 (50-55)\
649,2013-01-15,MIL,@,LAL,3rd,11:47.0,MIL down 7 (50-57),M. Ellis misses 2-pt shot from 12 ft,MIL down 7 (50-57)\
650,2013-01-15,MIL,@,LAL,3rd,5:49.0,MIL down 6 (63-69),M. Ellis misses 3-pt shot from 25 ft,MIL down 6 (63-69)\
651,2013-01-15,MIL,@,LAL,3rd,4:34.0,MIL down 2 (67-69),M. Ellis misses 2-pt shot from 13 ft,MIL down 2 (67-69)\
652,2013-01-15,MIL,@,LAL,3rd,3:56.0,MIL down 5 (67-72),M. Ellis makes 2-pt shot from 3 ft,MIL down 3 (69-72)\
653,2013-01-15,MIL,@,LAL,3rd,0:46.9,MIL down 4 (71-75),M. Ellis misses 3-pt shot from 27 ft,MIL down 4 (71-75)\
654,2013-01-15,MIL,@,LAL,4th,6:19.0,MIL down 15 (78-93),M. Ellis makes 2-pt shot from 19 ft,MIL down 13 (80-93)\
655,2013-01-15,MIL,@,LAL,4th,5:41.0,MIL down 15 (80-95),M. Ellis misses 3-pt shot from 24 ft,MIL down 15 (80-95)\
656,2013-01-17,MIL,@,PHO,1st,11:33.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 19 ft,MIL tied (0-0)\
657,2013-01-17,MIL,@,PHO,1st,11:26.0,MIL tied (0-0),M. Ellis misses 3-pt shot from 26 ft,MIL tied (0-0)\
658,2013-01-17,MIL,@,PHO,1st,8:52.0,MIL up 2 (7-5),M. Ellis makes 2-pt shot from 1 ft,MIL up 4 (9-5)\
659,2013-01-17,MIL,@,PHO,1st,6:16.0,MIL up 2 (13-11),M. Ellis misses 3-pt shot from 24 ft,MIL up 2 (13-11)\
660,2013-01-17,MIL,@,PHO,1st,5:39.0,MIL up 5 (16-11),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL up 7 (18-11)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
661,2013-01-17,MIL,@,PHO,1st,5:15.0,MIL up 5 (18-13),M. Ellis misses 2-pt shot from 19 ft,MIL up 5 (18-13)\
662,2013-01-17,MIL,@,PHO,1st,4:40.0,MIL up 3 (18-15),M. Ellis misses 2-pt shot from 8 ft,MIL up 3 (18-15)\
663,2013-01-17,MIL,@,PHO,1st,3:49.0,MIL up 7 (22-15),M. Ellis misses 2-pt shot from 6 ft,MIL up 7 (22-15)\
664,2013-01-17,MIL,@,PHO,1st,3:40.0,MIL up 7 (22-15),M. Ellis makes 2-pt shot from 6 ft,MIL up 9 (24-15)\
665,2013-01-17,MIL,@,PHO,1st,3:12.0,MIL up 9 (24-15),M. Ellis makes 2-pt shot from 18 ft (assist by B. Jennings),MIL up 11 (26-15)\
666,2013-01-17,MIL,@,PHO,2nd,4:16.0,MIL up 7 (43-36),M. Ellis makes 2-pt shot from 16 ft (assist by B. Jennings),MIL up 9 (45-36)\
667,2013-01-17,MIL,@,PHO,2nd,0:23.9,MIL up 1 (53-52),M. Ellis misses 2-pt shot from 4 ft,MIL up 1 (53-52)\
668,2013-01-17,MIL,@,PHO,3rd,11:26.0,MIL down 5 (53-58),M. Ellis misses 2-pt shot from 16 ft,MIL down 5 (53-58)\
669,2013-01-17,MIL,@,PHO,3rd,10:02.0,MIL down 5 (53-58),M. Ellis misses 2-pt shot from 8 ft,MIL down 5 (53-58)\
670,2013-01-17,MIL,@,PHO,3rd,8:07.0,MIL down 10 (53-63),M. Ellis makes 2-pt shot at rim,MIL down 8 (55-63)\
671,2013-01-17,MIL,@,PHO,3rd,6:10.0,MIL down 6 (59-65),M. Ellis misses 3-pt shot from 25 ft,MIL down 6 (59-65)\
672,2013-01-17,MIL,@,PHO,4th,9:19.0,MIL down 7 (73-80),M. Ellis makes 2-pt shot from 19 ft,MIL down 5 (75-80)\
673,2013-01-17,MIL,@,PHO,4th,6:04.0,MIL down 4 (80-84),M. Ellis makes 2-pt shot from 20 ft,MIL down 2 (82-84)\
674,2013-01-17,MIL,@,PHO,4th,5:30.0,MIL down 2 (82-84),M. Ellis makes 2-pt shot from 17 ft,MIL tied (84-84)\
675,2013-01-17,MIL,@,PHO,4th,3:31.0,MIL down 2 (84-86),M. Ellis makes 2-pt shot from 19 ft,MIL tied (86-86)\
676,2013-01-19,MIL,@,POR,1st,11:01.0,MIL up 2 (2-0),M. Ellis misses 2-pt shot from 20 ft,MIL up 2 (2-0)\
677,2013-01-19,MIL,@,POR,1st,9:08.0,MIL down 2 (4-6),M. Ellis makes 2-pt shot from 1 ft (assist by L. Sanders),MIL tied (6-6)\
678,2013-01-19,MIL,@,POR,1st,5:45.0,MIL up 1 (13-12),M. Ellis misses 3-pt shot from 25 ft,MIL up 1 (13-12)\
679,2013-01-19,MIL,@,POR,1st,4:59.0,MIL up 1 (13-12),M. Ellis makes 2-pt shot from 2 ft,MIL up 3 (15-12)\
680,2013-01-19,MIL,@,POR,1st,3:16.0,MIL up 11 (23-12),M. Ellis makes 2-pt shot from 1 ft,MIL up 13 (25-12)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
681,2013-01-19,MIL,@,POR,2nd,6:42.0,MIL up 9 (40-31),M. Ellis misses 2-pt shot from 7 ft,MIL up 9 (40-31)\
682,2013-01-19,MIL,@,POR,3rd,11:29.0,MIL up 17 (62-45),M. Ellis misses 2-pt shot from 1 ft,MIL up 17 (62-45)\
683,2013-01-19,MIL,@,POR,3rd,7:24.0,MIL up 20 (71-51),M. Ellis makes 2-pt shot from 1 ft,MIL up 22 (73-51)\
684,2013-01-19,MIL,@,POR,3rd,4:44.0,MIL up 20 (77-57),M. Ellis misses 2-pt shot from 18 ft,MIL up 20 (77-57)\
685,2013-01-19,MIL,@,POR,3rd,1:49.0,MIL up 10 (80-70),M. Ellis misses 3-pt shot from 24 ft,MIL up 10 (80-70)\
686,2013-01-19,MIL,@,POR,3rd,0:03.9,MIL up 11 (84-73),M. Ellis misses 3-pt shot from 25 ft,MIL up 11 (84-73)\
687,2013-01-19,MIL,@,POR,4th,10:58.0,MIL up 10 (86-76),M. Ellis makes 2-pt shot at rim (assist by B. Udrih),MIL up 12 (88-76)\
688,2013-01-19,MIL,@,POR,4th,10:10.0,MIL up 12 (88-76),M. Ellis misses 2-pt shot from 21 ft,MIL up 12 (88-76)\
689,2013-01-19,MIL,@,POR,4th,2:44.0,MIL up 12 (104-92),M. Ellis misses 3-pt shot from 26 ft,MIL up 12 (104-92)\
690,2013-01-19,MIL,@,POR,4th,0:52.9,MIL up 7 (104-97),M. Ellis misses 3-pt shot from 25 ft,MIL up 7 (104-97)\
691,2013-01-22,MIL,,PHI,1st,7:01.0,MIL up 1 (6-5),M. Ellis makes 2-pt shot from 17 ft (assist by B. Jennings),MIL up 3 (8-5)\
692,2013-01-22,MIL,,PHI,1st,2:26.0,MIL up 5 (18-13),M. Ellis makes 2-pt shot from 1 ft,MIL up 7 (20-13)\
693,2013-01-22,MIL,,PHI,2nd,5:02.0,MIL up 5 (40-35),M. Ellis misses 3-pt shot from 24 ft,MIL up 5 (40-35)\
694,2013-01-22,MIL,,PHI,2nd,3:36.0,MIL up 9 (46-37),M. Ellis makes 2-pt shot from 1 ft (assist by E. Ilyasova),MIL up 11 (48-37)\
695,2013-01-22,MIL,,PHI,2nd,2:36.0,MIL up 9 (48-39),M. Ellis makes 2-pt shot from 12 ft (assist by L. Mbah a Moute),MIL up 11 (50-39)\
696,2013-01-22,MIL,,PHI,2nd,0:39.9,MIL up 7 (52-45),M. Ellis misses 2-pt shot from 15 ft,MIL up 7 (52-45)\
697,2013-01-22,MIL,,PHI,3rd,1:57.0,MIL up 9 (77-68),M. Ellis makes 2-pt shot from 13 ft,MIL up 11 (79-68)\
698,2013-01-22,MIL,,PHI,3rd,1:13.0,MIL up 10 (79-69),M. Ellis makes 2-pt shot from 17 ft,MIL up 12 (81-69)\
699,2013-01-22,MIL,,PHI,4th,11:19.0,MIL up 12 (83-71),M. Ellis misses 2-pt shot from 16 ft,MIL up 12 (83-71)\
700,2013-01-22,MIL,,PHI,4th,9:22.0,MIL up 5 (83-78),M. Ellis makes 2-pt shot from 1 ft,MIL up 7 (85-78)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
701,2013-01-25,MIL,@,CLE,1st,9:08.0,MIL down 2 (4-6),M. Ellis makes 2-pt shot at rim (assist by B. Jennings),MIL tied (6-6)\
702,2013-01-25,MIL,@,CLE,1st,6:49.0,MIL up 1 (9-8),M. Ellis misses 2-pt shot from 1 ft,MIL up 1 (9-8)\
