545,2013-01-02,MIA,,DAL,1st,5:39.0,MIA down 9 (9-18),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA down 7 (11-18)\
546,2013-01-02,MIA,,DAL,1st,5:16.0,MIA down 7 (11-18),L. James makes 2-pt shot from 1 ft,MIA down 5 (13-18)\
547,2013-01-02,MIA,,DAL,1st,4:48.0,MIA down 5 (13-18),L. James misses 2-pt shot from 1 ft,MIA down 5 (13-18)\
548,2013-01-02,MIA,,DAL,1st,3:53.0,MIA down 5 (15-20),L. James misses 2-pt shot from 6 ft,MIA down 5 (15-20)\
549,2013-01-02,MIA,,DAL,1st,3:02.0,MIA down 4 (18-22),L. James misses 2-pt shot from 3 ft,MIA down 4 (18-22)\
550,2013-01-02,MIA,,DAL,1st,0:50.9,MIA down 12 (18-30),L. James makes 2-pt shot from 11 ft,MIA down 10 (20-30)\
551,2013-01-02,MIA,,DAL,2nd,4:50.0,MIA down 9 (35-44),L. James misses 2-pt shot from 2 ft,MIA down 9 (35-44)\
552,2013-01-02,MIA,,DAL,2nd,2:38.0,MIA down 5 (41-46),L. James makes 2-pt shot from 2 ft,MIA down 3 (43-46)\
553,2013-01-02,MIA,,DAL,2nd,1:35.0,MIA down 4 (44-48),L. James makes 2-pt shot from 1 ft,MIA down 2 (46-48)\
554,2013-01-02,MIA,,DAL,3rd,9:25.0,MIA up 2 (56-54),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 4 (58-54)\
555,2013-01-02,MIA,,DAL,3rd,6:28.0,MIA up 1 (62-61),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 3 (64-61)\
556,2013-01-02,MIA,,DAL,3rd,1:32.0,MIA up 1 (78-77),L. James misses 3-pt shot from 26 ft,MIA up 1 (78-77)\
557,2013-01-02,MIA,,DAL,3rd,0:49.7,MIA up 1 (78-77),L. James makes 3-pt shot from 24 ft,MIA up 4 (81-77)\
558,2013-01-02,MIA,,DAL,4th,2:19.0,MIA down 4 (96-100),L. James makes 2-pt shot from 3 ft,MIA down 2 (98-100)\
559,2013-01-02,MIA,,DAL,4th,1:05.0,MIA down 3 (98-101),L. James misses 2-pt shot from 1 ft,MIA down 3 (98-101)\
560,2013-01-02,MIA,,DAL,4th,0:01.0,MIA tied (103-103),L. James misses 2-pt shot from 21 ft,MIA tied (103-103)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
561,2013-01-02,MIA,,DAL,OT,3:44.0,MIA up 3 (106-103),L. James makes 2-pt shot from 17 ft,MIA up 5 (108-103)\
562,2013-01-02,MIA,,DAL,OT,0:48.6,MIA up 6 (115-109),L. James makes 2-pt shot from 1 ft,MIA up 8 (117-109)\
563,2013-01-04,MIA,,CHI,1st,9:38.0,MIA down 2 (2-4),L. James makes 2-pt shot from 16 ft (assist by C. Bosh),MIA tied (4-4)\
564,2013-01-04,MIA,,CHI,1st,7:50.0,MIA down 5 (6-11),L. James makes 2-pt shot from 17 ft,MIA down 3 (8-11)\
565,2013-01-04,MIA,,CHI,1st,4:58.0,MIA up 4 (18-14),L. James misses 3-pt shot from 24 ft,MIA up 4 (18-14)\
566,2013-01-04,MIA,,CHI,1st,3:34.0,MIA up 4 (20-16),L. James makes 2-pt shot from 7 ft,MIA up 6 (22-16)\
567,2013-01-04,MIA,,CHI,1st,0:15.9,MIA down 2 (22-24),L. James misses 2-pt shot from 19 ft,MIA down 2 (22-24)\
568,2013-01-04,MIA,,CHI,2nd,1:02.0,MIA up 1 (46-45),L. James makes 2-pt shot from 16 ft,MIA up 3 (48-45)\
569,2013-01-04,MIA,,CHI,3rd,10:10.0,MIA down 3 (50-53),L. James misses 3-pt shot from 25 ft,MIA down 3 (50-53)\
570,2013-01-04,MIA,,CHI,3rd,7:00.0,MIA down 6 (56-62),L. James makes 3-pt shot from 25 ft (assist by C. Bosh),MIA down 3 (59-62)\
571,2013-01-04,MIA,,CHI,3rd,3:29.0,MIA down 7 (63-70),L. James makes 2-pt shot at rim (assist by D. Wade),MIA down 5 (65-70)\
572,2013-01-04,MIA,,CHI,3rd,2:51.0,MIA down 5 (65-70),L. James misses 2-pt shot from 19 ft,MIA down 5 (65-70)\
573,2013-01-04,MIA,,CHI,3rd,0:01.8,MIA down 9 (66-75),L. James misses 3-pt shot from 25 ft,MIA down 9 (66-75)\
574,2013-01-04,MIA,,CHI,4th,9:26.0,MIA down 5 (70-75),L. James makes 2-pt shot at rim,MIA down 3 (72-75)\
575,2013-01-04,MIA,,CHI,4th,6:20.0,MIA down 10 (73-83),L. James makes 2-pt shot from 19 ft,MIA down 8 (75-83)\
576,2013-01-04,MIA,,CHI,4th,0:42.9,MIA down 7 (86-93),L. James misses 3-pt shot from 26 ft,MIA down 7 (86-93)\
577,2013-01-06,MIA,,WAS,1st,10:36.0,MIA tied (2-2),L. James makes 2-pt shot from 20 ft,MIA up 2 (4-2)\
578,2013-01-06,MIA,,WAS,1st,4:09.0,MIA up 6 (17-11),L. James misses 2-pt shot from 4 ft,MIA up 6 (17-11)\
579,2013-01-06,MIA,,WAS,1st,2:13.0,MIA up 2 (17-15),L. James misses 2-pt shot from 8 ft,MIA up 2 (17-15)\
580,2013-01-06,MIA,,WAS,1st,2:10.0,MIA up 2 (17-15),L. James makes 3-pt shot from 23 ft,MIA up 5 (20-15)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
581,2013-01-06,MIA,,WAS,1st,0:11.2,MIA up 8 (25-17),L. James makes 2-pt shot from 13 ft,MIA up 10 (27-17)\
582,2013-01-06,MIA,,WAS,1st,0:00.5,MIA up 8 (27-19),L. James misses 3-pt shot from 27 ft,MIA up 8 (27-19)\
583,2013-01-06,MIA,,WAS,2nd,3:38.0,MIA up 10 (40-30),L. James misses 2-pt shot from 11 ft,MIA up 10 (40-30)\
584,2013-01-06,MIA,,WAS,2nd,3:07.0,MIA up 8 (40-32),L. James makes 3-pt shot from 24 ft (assist by M. Miller),MIA up 11 (43-32)\
585,2013-01-06,MIA,,WAS,2nd,1:24.0,MIA up 6 (45-39),L. James makes 2-pt shot from 19 ft,MIA up 8 (47-39)\
586,2013-01-06,MIA,,WAS,2nd,0:49.9,MIA up 8 (47-39),L. James makes 2-pt shot from 1 ft,MIA up 10 (49-39)\
587,2013-01-06,MIA,,WAS,3rd,10:17.0,MIA up 10 (54-44),L. James misses 2-pt shot from 16 ft,MIA up 10 (54-44)\
588,2013-01-06,MIA,,WAS,3rd,2:57.0,MIA up 8 (63-55),L. James makes 2-pt shot from 17 ft (assist by U. Haslem),MIA up 10 (65-55)\
589,2013-01-06,MIA,,WAS,3rd,0:03.1,MIA up 9 (69-60),L. James misses 2-pt shot from 10 ft,MIA up 9 (69-60)\
590,2013-01-06,MIA,,WAS,4th,6:26.0,MIA up 7 (78-71),L. James misses 2-pt shot from 19 ft,MIA up 7 (78-71)\
591,2013-01-06,MIA,,WAS,4th,3:54.0,MIA up 14 (85-71),L. James misses 2-pt shot from 15 ft,MIA up 14 (85-71)\
592,2013-01-06,MIA,,WAS,4th,3:12.0,MIA up 14 (85-71),L. James makes 2-pt shot from 4 ft,MIA up 16 (87-71)\
593,2013-01-06,MIA,,WAS,4th,1:50.0,MIA up 21 (92-71),L. James makes 2-pt shot from 1 ft,MIA up 23 (94-71)\
594,2013-01-08,MIA,@,IND,1st,9:32.0,MIA up 3 (7-4),L. James misses 2-pt shot from 18 ft,MIA up 3 (7-4)\
595,2013-01-08,MIA,@,IND,1st,9:10.0,MIA up 3 (7-4),L. James misses 2-pt shot from 13 ft,MIA up 3 (7-4)\
596,2013-01-08,MIA,@,IND,1st,7:14.0,MIA down 1 (7-8),L. James misses 2-pt shot from 7 ft,MIA down 1 (7-8)\
597,2013-01-08,MIA,@,IND,1st,3:59.0,MIA up 1 (13-12),L. James makes 2-pt shot from 3 ft (assist by M. Chalmers),MIA up 3 (15-12)\
598,2013-01-08,MIA,@,IND,1st,1:39.0,MIA up 1 (17-16),L. James makes 2-pt shot from 9 ft,MIA up 3 (19-16)\
599,2013-01-08,MIA,@,IND,1st,0:44.9,MIA down 1 (19-20),L. James misses 2-pt shot from 12 ft,MIA down 1 (19-20)\
600,2013-01-08,MIA,@,IND,2nd,4:22.0,MIA down 10 (28-38),L. James misses 2-pt shot from 9 ft,MIA down 10 (28-38)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
601,2013-01-08,MIA,@,IND,2nd,3:02.0,MIA down 8 (30-38),L. James makes 2-pt shot from 6 ft,MIA down 6 (32-38)\
602,2013-01-08,MIA,@,IND,2nd,1:28.0,MIA down 1 (37-38),L. James misses 2-pt shot from 1 ft,MIA down 1 (37-38)\
603,2013-01-08,MIA,@,IND,2nd,1:25.0,MIA down 1 (37-38),L. James makes 2-pt shot from 2 ft,MIA up 1 (39-38)\
604,2013-01-08,MIA,@,IND,3rd,10:22.0,MIA up 2 (44-42),L. James makes 2-pt shot from 2 ft,MIA up 4 (46-42)\
605,2013-01-08,MIA,@,IND,3rd,9:41.0,MIA up 2 (46-44),L. James makes 2-pt shot from 18 ft,MIA up 4 (48-44)\
606,2013-01-08,MIA,@,IND,3rd,6:53.0,MIA up 5 (51-46),L. James misses 2-pt shot from 18 ft,MIA up 5 (51-46)\
607,2013-01-08,MIA,@,IND,3rd,4:57.0,MIA down 2 (53-55),L. James makes 2-pt shot from 13 ft,MIA tied (55-55)\
608,2013-01-08,MIA,@,IND,3rd,2:52.0,MIA down 4 (55-59),L. James misses 2-pt shot from 9 ft,MIA down 4 (55-59)\
609,2013-01-08,MIA,@,IND,3rd,2:19.0,MIA down 6 (55-61),L. James makes 2-pt shot at rim,MIA down 4 (57-61)\
610,2013-01-08,MIA,@,IND,3rd,1:40.0,MIA down 7 (57-64),L. James misses 2-pt shot from 2 ft,MIA down 7 (57-64)\
611,2013-01-08,MIA,@,IND,4th,7:52.0,MIA down 17 (60-77),L. James makes 3-pt shot from 26 ft (assist by D. Wade),MIA down 14 (63-77)\
612,2013-01-08,MIA,@,IND,4th,5:52.0,MIA down 13 (65-78),L. James makes 2-pt shot from 20 ft,MIA down 11 (67-78)\
613,2013-01-08,MIA,@,IND,4th,2:34.0,MIA down 10 (72-82),L. James misses 2-pt shot from 18 ft,MIA down 10 (72-82)\
614,2013-01-10,MIA,@,POR,1st,11:34.0,MIA tied (0-0),L. James misses 2-pt shot from 16 ft,MIA tied (0-0)\
615,2013-01-10,MIA,@,POR,1st,10:50.0,MIA down 2 (0-2),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA tied (2-2)\
616,2013-01-10,MIA,@,POR,1st,10:03.0,MIA tied (4-4),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 2 (6-4)\
617,2013-01-10,MIA,@,POR,1st,7:00.0,MIA down 2 (8-10),L. James misses 2-pt shot from 2 ft,MIA down 2 (8-10)\
618,2013-01-10,MIA,@,POR,1st,1:10.0,MIA up 3 (18-15),L. James misses 2-pt shot from 8 ft,MIA up 3 (18-15)\
619,2013-01-10,MIA,@,POR,1st,0:17.9,MIA tied (18-18),L. James makes 3-pt shot from 25 ft,MIA up 3 (21-18)\
620,2013-01-10,MIA,@,POR,2nd,5:48.0,MIA up 10 (37-27),L. James misses 2-pt shot from 18 ft,MIA up 10 (37-27)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
621,2013-01-10,MIA,@,POR,2nd,5:23.0,MIA up 10 (37-27),L. James makes 2-pt shot from 1 ft,MIA up 12 (39-27)\
622,2013-01-10,MIA,@,POR,2nd,1:20.0,MIA up 10 (48-38),L. James misses 3-pt shot from 27 ft,MIA up 10 (48-38)\
623,2013-01-10,MIA,@,POR,2nd,0:46.9,MIA up 10 (48-38),L. James makes 2-pt shot from 1 ft,MIA up 12 (50-38)\
624,2013-01-10,MIA,@,POR,3rd,6:48.0,MIA up 10 (61-51),L. James misses 3-pt shot from 23 ft,MIA up 10 (61-51)\
625,2013-01-10,MIA,@,POR,3rd,4:51.0,MIA up 10 (65-55),L. James misses 2-pt shot from 8 ft,MIA up 10 (65-55)\
626,2013-01-10,MIA,@,POR,4th,8:13.0,MIA up 10 (78-68),L. James misses 3-pt shot from 25 ft,MIA up 10 (78-68)\
627,2013-01-10,MIA,@,POR,4th,6:27.0,MIA up 8 (80-72),L. James makes 2-pt shot from 19 ft,MIA up 10 (82-72)\
628,2013-01-10,MIA,@,POR,4th,4:30.0,MIA up 3 (82-79),L. James misses 3-pt shot from 24 ft,MIA up 3 (82-79)\
629,2013-01-10,MIA,@,POR,4th,1:20.0,MIA up 2 (87-85),L. James misses 2-pt shot from 2 ft,MIA up 2 (87-85)\
630,2013-01-12,MIA,@,SAC,1st,11:18.0,MIA up 2 (2-0),L. James makes 2-pt shot at rim,MIA up 4 (4-0)\
631,2013-01-12,MIA,@,SAC,1st,3:25.0,MIA up 8 (20-12),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 10 (22-12)\
632,2013-01-12,MIA,@,SAC,1st,1:41.0,MIA up 8 (22-14),L. James makes 2-pt shot from 6 ft,MIA up 10 (24-14)\
633,2013-01-12,MIA,@,SAC,1st,1:24.0,MIA up 10 (24-14),L. James makes 2-pt shot from 2 ft,MIA up 12 (26-14)\
634,2013-01-12,MIA,@,SAC,2nd,2:25.0,MIA up 20 (58-38),L. James misses 3-pt shot from 25 ft,MIA up 20 (58-38)\
635,2013-01-12,MIA,@,SAC,2nd,1:06.0,MIA up 17 (61-44),L. James misses 2-pt shot from 4 ft,MIA up 17 (61-44)\
636,2013-01-12,MIA,@,SAC,3rd,11:05.0,MIA up 20 (66-46),L. James misses 2-pt shot from 4 ft,MIA up 20 (66-46)\
637,2013-01-12,MIA,@,SAC,3rd,9:07.0,MIA up 22 (70-48),L. James makes 2-pt shot from 3 ft (assist by C. Bosh),MIA up 24 (72-48)\
638,2013-01-12,MIA,@,SAC,3rd,6:15.0,MIA up 26 (81-55),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 28 (83-55)\
639,2013-01-12,MIA,@,SAC,3rd,5:18.0,MIA up 30 (85-55),L. James makes 2-pt shot from 3 ft (assist by M. Chalmers),MIA up 32 (87-55)\
640,2013-01-14,MIA,@,UTA,1st,10:30.0,MIA tied (2-2),L. James makes 2-pt shot at rim (assist by D. Wade),MIA up 2 (4-2)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
641,2013-01-14,MIA,@,UTA,1st,8:18.0,MIA up 2 (7-5),L. James makes 2-pt shot from 2 ft,MIA up 4 (9-5)\
642,2013-01-14,MIA,@,UTA,1st,5:46.0,MIA up 4 (16-12),L. James makes 2-pt shot from 2 ft (assist by U. Haslem),MIA up 6 (18-12)\
643,2013-01-14,MIA,@,UTA,1st,4:39.0,MIA up 3 (18-15),L. James misses 2-pt shot from 2 ft (block by M. Williams),MIA up 3 (18-15)\
644,2013-01-14,MIA,@,UTA,1st,2:26.0,MIA down 4 (18-22),L. James makes 2-pt shot from 2 ft (assist by R. Allen),MIA down 2 (20-22)\
645,2013-01-14,MIA,@,UTA,1st,1:27.0,MIA down 4 (20-24),L. James misses 2-pt shot from 18 ft,MIA down 4 (20-24)\
646,2013-01-14,MIA,@,UTA,2nd,7:00.0,MIA down 16 (29-45),L. James makes 2-pt shot from 2 ft (assist by C. Bosh),MIA down 14 (31-45)\
647,2013-01-14,MIA,@,UTA,2nd,6:18.0,MIA down 17 (31-48),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA down 15 (33-48)\
648,2013-01-14,MIA,@,UTA,2nd,4:50.0,MIA down 17 (35-52),L. James makes 3-pt shot from 23 ft,MIA down 14 (38-52)\
649,2013-01-14,MIA,@,UTA,2nd,1:05.0,MIA down 16 (40-56),L. James misses 2-pt shot from 1 ft,MIA down 16 (40-56)\
650,2013-01-14,MIA,@,UTA,2nd,0:59.9,MIA down 16 (40-56),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA down 14 (42-56)\
651,2013-01-14,MIA,@,UTA,3rd,9:43.0,MIA down 16 (47-63),L. James misses 2-pt shot from 19 ft,MIA down 16 (47-63)\
652,2013-01-14,MIA,@,UTA,3rd,7:32.0,MIA down 18 (50-68),L. James makes 3-pt shot from 25 ft (assist by M. Chalmers),MIA down 15 (53-68)\
653,2013-01-14,MIA,@,UTA,3rd,4:45.0,MIA down 18 (55-73),L. James misses 3-pt shot from 23 ft,MIA down 18 (55-73)\
654,2013-01-14,MIA,@,UTA,4th,11:38.0,MIA down 19 (65-84),L. James makes 2-pt shot from 3 ft (assist by R. Allen),MIA down 17 (67-84)\
655,2013-01-14,MIA,@,UTA,4th,11:01.0,MIA down 18 (68-86),L. James makes 2-pt shot from 7 ft,MIA down 16 (70-86)\
656,2013-01-14,MIA,@,UTA,4th,7:38.0,MIA down 12 (76-88),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA down 10 (78-88)\
657,2013-01-14,MIA,@,UTA,4th,2:21.0,MIA down 6 (91-97),L. James misses 3-pt shot from 25 ft,MIA down 6 (91-97)\
658,2013-01-14,MIA,@,UTA,4th,1:25.0,MIA down 7 (91-98),L. James makes 2-pt shot from 11 ft,MIA down 5 (93-98)\
659,2013-01-16,MIA,@,GSW,1st,8:41.0,MIA down 4 (2-6),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA down 2 (4-6)\
660,2013-01-16,MIA,@,GSW,1st,5:58.0,MIA down 3 (7-10),L. James makes 2-pt shot from 22 ft (assist by D. Wade),MIA down 1 (9-10)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
661,2013-01-16,MIA,@,GSW,1st,4:28.0,MIA up 2 (14-12),L. James misses 2-pt shot from 2 ft,MIA up 2 (14-12)\
662,2013-01-16,MIA,@,GSW,1st,4:00.0,MIA up 4 (16-12),L. James makes 2-pt shot at rim (assist by C. Bosh),MIA up 6 (18-12)\
663,2013-01-16,MIA,@,GSW,1st,3:31.0,MIA up 6 (18-12),L. James misses 2-pt shot from 2 ft,MIA up 6 (18-12)\
664,2013-01-16,MIA,@,GSW,1st,2:46.0,MIA up 8 (20-12),L. James makes 3-pt shot from 26 ft,MIA up 11 (23-12)\
665,2013-01-16,MIA,@,GSW,1st,2:07.0,MIA up 9 (23-14),L. James misses 3-pt shot from 26 ft,MIA up 9 (23-14)\
666,2013-01-16,MIA,@,GSW,1st,0:16.6,MIA up 7 (26-19),L. James makes 2-pt shot from 2 ft (assist by J. Anthony),MIA up 9 (28-19)\
667,2013-01-16,MIA,@,GSW,2nd,5:59.0,MIA up 10 (37-27),L. James misses 3-pt shot from 23 ft,MIA up 10 (37-27)\
668,2013-01-16,MIA,@,GSW,2nd,4:58.0,MIA up 8 (37-29),L. James makes 2-pt shot from 20 ft,MIA up 10 (39-29)\
669,2013-01-16,MIA,@,GSW,2nd,4:24.0,MIA up 10 (39-29),L. James makes 2-pt shot from 13 ft,MIA up 12 (41-29)\
670,2013-01-16,MIA,@,GSW,2nd,2:45.0,MIA up 11 (42-31),L. James makes 2-pt shot from 12 ft,MIA up 13 (44-31)\
671,2013-01-16,MIA,@,GSW,2nd,2:07.0,MIA up 11 (44-33),L. James misses 3-pt shot from 26 ft,MIA up 11 (44-33)\
672,2013-01-16,MIA,@,GSW,2nd,0:02.0,MIA up 12 (50-38),L. James makes 2-pt shot from 19 ft,MIA up 14 (52-38)\
673,2013-01-16,MIA,@,GSW,3rd,10:48.0,MIA up 20 (58-38),L. James misses 3-pt shot from 26 ft,MIA up 20 (58-38)\
674,2013-01-16,MIA,@,GSW,3rd,9:22.0,MIA up 22 (60-38),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 24 (62-38)\
675,2013-01-16,MIA,@,GSW,3rd,9:05.0,MIA up 24 (62-38),L. James misses 2-pt shot from 3 ft,MIA up 24 (62-38)\
676,2013-01-16,MIA,@,GSW,3rd,4:21.0,MIA up 29 (73-44),L. James makes 2-pt shot from 18 ft,MIA up 31 (75-44)\
677,2013-01-16,MIA,@,GSW,3rd,3:55.0,MIA up 31 (75-44),L. James misses 2-pt shot from 18 ft,MIA up 31 (75-44)\
678,2013-01-16,MIA,@,GSW,3rd,0:00.1,MIA up 30 (80-50),L. James misses 2-pt shot from 19 ft,MIA up 30 (80-50)\
679,2013-01-17,MIA,@,LAL,1st,10:51.0,MIA down 2 (0-2),L. James misses 2-pt shot from 19 ft,MIA down 2 (0-2)\
680,2013-01-17,MIA,@,LAL,1st,10:24.0,MIA down 2 (0-2),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA tied (2-2)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
681,2013-01-17,MIA,@,LAL,1st,9:22.0,MIA tied (2-2),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA up 2 (4-2)\
682,2013-01-17,MIA,@,LAL,1st,6:14.0,MIA up 1 (8-7),L. James misses 2-pt shot from 16 ft,MIA up 1 (8-7)\
683,2013-01-17,MIA,@,LAL,1st,5:54.0,MIA up 1 (8-7),L. James makes 2-pt shot from 2 ft,MIA up 3 (10-7)\
684,2013-01-17,MIA,@,LAL,1st,3:18.0,MIA up 1 (16-15),L. James makes 2-pt shot from 3 ft,MIA up 3 (18-15)\
685,2013-01-17,MIA,@,LAL,1st,2:31.0,MIA tied (18-18),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA up 2 (20-18)\
686,2013-01-17,MIA,@,LAL,1st,0:30.5,MIA tied (22-22),L. James makes 2-pt shot from 3 ft (assist by J. Anthony),MIA up 2 (24-22)\
687,2013-01-17,MIA,@,LAL,2nd,11:49.0,MIA up 4 (26-22),L. James makes 2-pt shot from 2 ft,MIA up 6 (28-22)\
688,2013-01-17,MIA,@,LAL,2nd,5:10.0,MIA up 2 (33-31),L. James misses 2-pt shot from 19 ft,MIA up 2 (33-31)\
689,2013-01-17,MIA,@,LAL,2nd,3:36.0,MIA tied (35-35),L. James makes 2-pt shot from 7 ft (assist by M. Chalmers),MIA up 2 (37-35)\
690,2013-01-17,MIA,@,LAL,2nd,2:25.0,MIA up 1 (41-40),L. James misses 2-pt shot from 12 ft,MIA up 1 (41-40)\
691,2013-01-17,MIA,@,LAL,2nd,0:03.1,MIA down 3 (42-45),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA down 1 (44-45)\
692,2013-01-17,MIA,@,LAL,3rd,10:18.0,MIA down 2 (47-49),L. James misses 2-pt shot from 21 ft,MIA down 2 (47-49)\
693,2013-01-17,MIA,@,LAL,3rd,7:57.0,MIA up 1 (53-52),L. James misses 2-pt shot from 12 ft,MIA up 1 (53-52)\
694,2013-01-17,MIA,@,LAL,3rd,6:04.0,MIA up 4 (59-55),L. James makes 2-pt shot from 2 ft,MIA up 6 (61-55)\
695,2013-01-17,MIA,@,LAL,3rd,4:10.0,MIA up 4 (62-58),L. James misses 2-pt shot from 21 ft,MIA up 4 (62-58)\
696,2013-01-17,MIA,@,LAL,3rd,3:49.0,MIA up 1 (62-61),L. James makes 2-pt shot from 2 ft,MIA up 3 (64-61)\
697,2013-01-17,MIA,@,LAL,3rd,0:59.7,MIA up 3 (68-65),L. James makes 2-pt shot from 2 ft,MIA up 5 (70-65)\
698,2013-01-17,MIA,@,LAL,3rd,0:26.8,MIA up 6 (71-65),L. James makes 2-pt shot from 2 ft,MIA up 8 (73-65)\
699,2013-01-17,MIA,@,LAL,4th,7:22.0,MIA tied (78-78),L. James makes 3-pt shot from 27 ft,MIA up 3 (81-78)\
700,2013-01-17,MIA,@,LAL,4th,4:18.0,MIA up 3 (86-83),L. James makes 2-pt shot from 20 ft,MIA up 5 (88-83)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
701,2013-01-17,MIA,@,LAL,4th,2:50.0,MIA up 3 (90-87),L. James misses 3-pt shot from 27 ft,MIA up 3 (90-87)\
702,2013-01-17,MIA,@,LAL,4th,0:49.0,MIA up 4 (94-90),L. James makes 2-pt shot from 6 ft,MIA up 6 (96-90)\
703,2013-01-17,MIA,@,LAL,4th,0:05.8,MIA up 6 (96-90),L. James makes 2-pt shot from 2 ft (assist by R. Lewis),MIA up 8 (98-90)\
704,2013-01-23,MIA,,TOR,1st,10:32.0,MIA down 1 (4-5),L. James makes 2-pt shot from 2 ft (assist by U. Haslem),MIA up 1 (6-5)\
705,2013-01-23,MIA,,TOR,1st,7:17.0,MIA down 2 (12-14),L. James misses 2-pt shot from 4 ft,MIA down 2 (12-14)\
706,2013-01-23,MIA,,TOR,1st,6:24.0,MIA down 2 (12-14),L. James makes 2-pt shot at rim (assist by D. Wade),MIA tied (14-14)\
707,2013-01-23,MIA,,TOR,1st,5:36.0,MIA down 2 (14-16),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA tied (16-16)\
708,2013-01-23,MIA,,TOR,1st,2:26.0,MIA down 6 (18-24),L. James makes 2-pt shot from 1 ft,MIA down 4 (20-24)\
709,2013-01-23,MIA,,TOR,1st,1:52.0,MIA down 4 (20-24),L. James makes 2-pt shot from 12 ft,MIA down 2 (22-24)\
710,2013-01-23,MIA,,TOR,1st,0:01.5,MIA down 6 (22-28),L. James misses 2-pt shot from 19 ft,MIA down 6 (22-28)\
711,2013-01-23,MIA,,TOR,2nd,4:15.0,MIA down 14 (32-46),L. James makes 2-pt shot from 19 ft,MIA down 12 (34-46)\
712,2013-01-23,MIA,,TOR,2nd,3:57.0,MIA down 12 (34-46),L. James makes 2-pt shot at rim,MIA down 10 (36-46)\
713,2013-01-23,MIA,,TOR,2nd,0:10.1,MIA down 8 (49-57),L. James misses 2-pt shot from 5 ft,MIA down 8 (49-57)\
714,2013-01-23,MIA,,TOR,3rd,8:23.0,MIA down 8 (58-66),L. James misses 3-pt shot from 26 ft,MIA down 8 (58-66)\
715,2013-01-23,MIA,,TOR,3rd,7:34.0,MIA down 7 (61-68),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA down 5 (63-68)\
716,2013-01-23,MIA,,TOR,3rd,5:20.0,MIA down 4 (69-73),L. James misses 2-pt shot from 11 ft,MIA down 4 (69-73)\
717,2013-01-23,MIA,,TOR,3rd,4:16.0,MIA down 2 (71-73),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA tied (73-73)\
718,2013-01-23,MIA,,TOR,3rd,1:08.0,MIA up 2 (83-81),L. James makes 2-pt shot from 1 ft,MIA up 4 (85-81)\
719,2013-01-23,MIA,,TOR,4th,10:15.0,MIA tied (90-90),L. James misses 3-pt shot from 26 ft,MIA tied (90-90)\
720,2013-01-23,MIA,,TOR,4th,9:39.0,MIA tied (90-90),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA up 2 (92-90)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
721,2013-01-23,MIA,,TOR,4th,8:57.0,MIA up 2 (92-90),L. James misses 2-pt shot from 9 ft,MIA up 2 (92-90)\
722,2013-01-23,MIA,,TOR,4th,5:48.0,MIA up 1 (100-99),L. James misses 3-pt shot from 24 ft,MIA up 1 (100-99)\
723,2013-01-23,MIA,,TOR,4th,2:51.0,MIA up 1 (103-102),L. James misses 2-pt shot from 7 ft,MIA up 1 (103-102)\
724,2013-01-23,MIA,,TOR,4th,1:20.0,MIA down 3 (105-108),L. James makes 3-pt shot from 26 ft (assist by M. Chalmers),MIA tied (108-108)\
725,2013-01-23,MIA,,TOR,4th,0:01.6,MIA tied (109-109),L. James misses 2-pt shot from 21 ft,MIA tied (109-109)\
726,2013-01-23,MIA,,TOR,OT,3:02.0,MIA down 1 (113-114),L. James misses 3-pt shot from 26 ft,MIA down 1 (113-114)\
